order_id,order_date,customer_name,customer_segment,region,state,city,product_category,product_subcategory,product_name,quantity,unit_price,discount,sales_amount,profit,shipping_cost,ship_mode
ORD-100625,2024-01-16,Emily Hernandez,Home Office,East,New Jersey,Newark,Office Supplies,Storage,Fellowes Storage Box,2,16.78,0.2,26.85,3.37,3.9,Second Class
ORD-100626,2023-11-26,Joseph Ramirez,Consumer,East,West Virginia,Charleston,Office Supplies,Paper,Hammermill Copy Paper,9,76.23,0.1,617.46,115.81,45.03,Standard Class
ORD-100627,2024-10-06,James Gonzalez,Consumer,West,Arizona,Phoenix,Furniture,Bookcases,Sauder Select Bookcase,2,168.55,0.0,337.1,37.18,32.85,First Class
ORD-100628,2025-07-11,Patricia Lewis,Home Office,West,California,San Francisco,Office Supplies,Art,Sharpie Markers Set,5,11.54,0.3,40.39,-0.76,6.98,First Class
ORD-100629,2023-05-08,Jennifer Thompson,Home Office,South,Texas,Houston,Office Supplies,Paper,Staples Multipurpose,5,8.88,0.0,44.4,10.38,4.93,Standard Class
ORD-100630,2024-08-01,Daniel Ramirez,Consumer,North,Ohio,Columbus,Office Supplies,Paper,HP Printer Paper,3,51.44,0.0,154.32,45.29,11.73,Standard Class
ORD-100631,2023-08-14,David Clark,Consumer,West,California,San Diego,Office Supplies,Storage,IRIS Stacking Bin,3,39.69,0.0,119.07,21.02,16.81,Second Class
ORD-100632,2024-10-10,Robert Robinson,Corporate,West,Washington,Seattle,Office Supplies,Binders,Cardinal Economy Binder,1,34.83,0.3,24.38,-1.49,4.34,First Class
ORD-100633,2023-10-16,Lisa Jones,Home Office,East,Delaware,Wilmington,Technology,Computers,HP Spectre x360,2,1543.4,0.1,2778.12,724.05,269.39,Standard Class
ORD-100634,2024-09-28,Barbara Taylor,Consumer,West,California,San Diego,Furniture,Tables,Autonomous SmartDesk,4,973.03,0.0,3892.12,482.62,582.57,Second Class
ORD-100635,2025-08-22,Barbara Taylor,Home Office,East,Maryland,Baltimore,Office Supplies,Paper,HP Printer Paper,5,65.32,0.15,277.61,53.92,14.48,Second Class
ORD-100636,2025-12-13,Christopher Gonzalez,Consumer,East,Vermont,Burlington,Furniture,Chairs,HON Ignition 2.0,2,584.39,0.15,993.46,93.32,88.79,First Class
ORD-100637,2023-04-21,Anthony Williams,Consumer,West,Colorado,Denver,Technology,Copiers,Brother MFC-L8900CDW,4,2182.01,0.15,7418.83,1449.71,895.01,First Class
ORD-100638,2024-02-27,Ashley Sanchez,Consumer,West,Nevada,Las Vegas,Furniture,Tables,Autonomous SmartDesk,5,594.58,0.0,2972.9,237.63,339.4,Same Day
ORD-100639,2024-12-28,Lisa Jones,Corporate,South,Florida,Miami,Furniture,Chairs,HON Ignition 2.0,2,917.91,0.4,1101.49,-228.3,114.0,Standard Class
ORD-100640,2023-07-09,Emily Garcia,Corporate,South,Georgia,Atlanta,Furniture,Chairs,Steelcase Leap V2,3,164.68,0.15,419.93,30.87,43.29,Standard Class
ORD-100641,2024-11-10,Donna Clark,Consumer,South,Florida,Tampa,Technology,Accessories,"Samsung Monitor 27""",1,193.21,0.2,154.57,22.04,11.69,Standard Class
ORD-100642,2025-11-24,Donald Perez,Corporate,West,California,San Diego,Office Supplies,Art,Crayola Colored Pencils,1,48.87,0.2,39.1,5.92,6.23,Same Day
ORD-100643,2023-11-13,Elizabeth Martinez,Consumer,North,Wisconsin,Milwaukee,Furniture,Bookcases,Bush Furniture Cabot,5,876.11,0.0,4380.55,710.96,743.95,Same Day
ORD-100644,2024-04-18,Patricia Jones,Corporate,North,Illinois,Chicago,Office Supplies,Paper,HP Printer Paper,4,70.59,0.0,282.36,49.73,16.7,Standard Class
ORD-100645,2025-09-09,Daniel Thompson,Consumer,West,Hawaii,Honolulu,Furniture,Bookcases,Sauder Select Bookcase,1,220.24,0.0,220.24,31.44,24.67,Second Class
ORD-100646,2024-05-04,Emily Robinson,Corporate,West,Hawaii,Honolulu,Furniture,Chairs,Steelcase Leap V2,4,681.62,0.15,2317.51,175.03,338.22,Same Day
ORD-100647,2023-02-13,Ashley Lee,Consumer,East,Connecticut,Hartford,Technology,Accessories,"Samsung Monitor 27""",1,80.35,0.15,68.3,19.12,7.57,Second Class
ORD-100648,2024-11-26,Christopher Wilson,Consumer,North,New York,Buffalo,Office Supplies,Paper,Staples Multipurpose,6,71.32,0.1,385.13,88.58,35.68,Standard Class
ORD-100649,2025-06-20,Thomas Garcia,Consumer,South,Texas,Houston,Furniture,Tables,FlexiSpot E7,4,66.04,0.0,264.16,15.8,26.82,Standard Class
ORD-100650,2023-02-22,Daniel Thompson,Corporate,West,California,San Diego,Office Supplies,Binders,Avery Durable Binder,1,70.48,0.15,59.91,17.3,1.64,Standard Class
ORD-100651,2024-07-23,Thomas Miller,Corporate,East,Maine,Portland,Office Supplies,Storage,Sterilite Drawer Unit,1,27.34,0.0,27.34,6.44,4.08,Second Class
ORD-100652,2023-05-16,Barbara Rodriguez,Consumer,West,Oregon,Portland,Technology,Phones,Google Pixel 8,1,301.38,0.15,256.17,36.38,7.23,Standard Class
ORD-100653,2024-11-19,Paul Miller,Corporate,North,New York,New York,Office Supplies,Binders,Avery Durable Binder,2,59.02,0.15,100.33,18.23,19.66,First Class
ORD-100654,2023-12-04,Donald Robinson,Consumer,West,Utah,Salt Lake City,Technology,Copiers,Xerox VersaLink,3,1347.41,0.15,3435.9,774.4,527.03,Second Class
ORD-100655,2024-09-04,Patricia Hernandez,Corporate,West,California,San Diego,Furniture,Chairs,Herman Miller Aeron,3,914.6,0.3,1920.66,-336.1,46.8,Standard Class
ORD-100656,2023-02-01,Thomas Miller,Consumer,West,California,San Francisco,Technology,Computers,HP Spectre x360,5,2339.74,0.3,8189.09,-429.86,1493.73,First Class
ORD-100657,2023-05-28,Daniel Thompson,Home Office,South,Florida,Tampa,Office Supplies,Binders,Cardinal Economy Binder,3,75.49,0.15,192.5,36.2,11.14,Second Class
ORD-100658,2024-05-18,Michelle Thomas,Corporate,North,Minnesota,Minneapolis,Technology,Phones,Apple iPhone 15,1,2498.65,0.4,1499.19,-295.64,166.74,Second Class
ORD-100659,2025-08-13,Robert Johnson,Corporate,West,California,San Diego,Technology,Computers,Dell XPS 15,2,1979.29,0.1,3562.72,530.63,368.05,Standard Class
ORD-100660,2024-11-28,Patricia Lewis,Consumer,West,Hawaii,Honolulu,Office Supplies,Art,Prismacolor Premier Set,4,68.8,0.15,233.92,42.82,18.39,Standard Class
ORD-100661,2024-07-21,Mark Miller,Consumer,North,Ohio,Columbus,Office Supplies,Storage,Bankers Box,1,67.03,0.15,56.98,13.81,4.97,Standard Class
ORD-100662,2025-10-14,Emily Smith,Consumer,East,New Jersey,Newark,Furniture,Furnishings,Rubbermaid Shelving,2,790.16,0.0,1580.32,222.55,167.8,Standard Class
ORD-100663,2024-10-10,Anthony Anderson,Home Office,North,Pennsylvania,Philadelphia,Office Supplies,Binders,Wilson Jones Binder,2,65.16,0.4,78.19,-9.77,4.24,Standard Class
ORD-100664,2023-01-26,Christopher Garcia,Consumer,North,New York,Buffalo,Furniture,Bookcases,Walker Edison Bookshelf,6,671.34,0.15,3423.83,543.7,278.41,Second Class
ORD-100665,2025-10-04,Christopher Miller,Corporate,West,Oregon,Portland,Office Supplies,Binders,Cardinal Economy Binder,2,11.69,0.0,23.38,6.64,1.53,Second Class
ORD-100666,2024-05-03,Thomas Perez,Consumer,North,New York,New York,Office Supplies,Storage,Bankers Box,1,51.51,0.2,41.21,4.35,3.07,Standard Class
ORD-100667,2024-08-19,Jennifer Lewis,Consumer,West,Colorado,Denver,Office Supplies,Storage,Bankers Box,3,29.17,0.0,87.51,23.3,7.02,Standard Class
ORD-100668,2025-07-04,Robert Harris,Home Office,East,West Virginia,Charleston,Furniture,Chairs,Secretlab Titan,1,607.79,0.2,486.23,14.61,29.54,Standard Class
ORD-100669,2023-10-22,Donna Jackson,Home Office,East,New Hampshire,Manchester,Office Supplies,Binders,Avery Durable Binder,1,45.69,0.4,27.41,-3.96,3.96,Second Class
ORD-100670,2024-08-26,Patricia Wilson,Home Office,West,Hawaii,Honolulu,Technology,Accessories,Logitech MX Master 3,1,210.44,0.15,178.87,32.05,4.2,Standard Class
ORD-100671,2024-06-16,Paul Miller,Consumer,East,Vermont,Burlington,Furniture,Chairs,Secretlab Titan,2,152.3,0.15,258.91,35.89,37.36,Second Class
ORD-100672,2025-09-27,Barbara Ramirez,Home Office,West,Colorado,Denver,Furniture,Tables,Uplift V2 Standing Desk,2,1208.59,0.0,2417.18,312.27,159.41,Second Class
ORD-100673,2025-12-21,Betty Harris,Consumer,West,California,San Diego,Office Supplies,Art,Crayola Colored Pencils,2,28.82,0.5,28.82,-7.74,3.04,Standard Class
ORD-100674,2025-03-28,Robert Robinson,Corporate,West,California,San Francisco,Office Supplies,Storage,Bankers Box,4,75.2,0.1,270.72,71.53,27.31,Standard Class
ORD-100675,2023-08-21,Anthony Jones,Corporate,North,New York,New York,Technology,Computers,MacBook Pro 14,9,891.27,0.0,8021.43,1989.67,1161.32,Second Class
ORD-100676,2023-01-21,Mark Wilson,Home Office,North,Pennsylvania,Philadelphia,Technology,Copiers,Brother MFC-L8900CDW,5,478.13,0.4,1434.39,-225.65,53.83,Standard Class
ORD-100677,2023-11-01,Patricia Wilson,Corporate,East,New Hampshire,Manchester,Office Supplies,Binders,Samsill View Binder,4,7.77,0.1,27.97,8.09,1.82,Standard Class
ORD-100678,2024-08-25,James Jackson,Home Office,North,Ohio,Columbus,Office Supplies,Paper,Hammermill Copy Paper,3,29.37,0.0,88.11,23.39,3.82,Standard Class
ORD-100679,2023-10-19,Mary Brown,Corporate,East,West Virginia,Charleston,Office Supplies,Storage,IRIS Stacking Bin,7,69.65,0.0,487.55,144.58,36.54,Second Class
ORD-100680,2025-07-26,Steven Lee,Corporate,North,Michigan,Detroit,Technology,Copiers,Canon imageRUNNER,4,2055.2,0.15,6987.68,1738.9,682.89,Standard Class
ORD-100681,2023-11-15,Paul Miller,Corporate,East,Vermont,Burlington,Technology,Accessories,Logitech MX Master 3,1,279.63,0.2,223.7,14.14,32.73,Second Class
ORD-100682,2025-11-12,Donald Moore,Corporate,West,Washington,Seattle,Furniture,Bookcases,Sauder Select Bookcase,6,917.7,0.5,2753.1,-907.93,86.26,Standard Class
ORD-100683,2025-06-14,Linda Smith,Consumer,North,Ohio,Columbus,Office Supplies,Storage,IRIS Stacking Bin,1,44.07,0.0,44.07,8.22,3.86,Standard Class
ORD-100684,2024-09-20,Jennifer Thompson,Home Office,South,Texas,Austin,Technology,Phones,Apple iPhone 15,5,383.63,0.15,1630.43,265.69,87.39,First Class
ORD-100685,2024-01-21,Sarah Rodriguez,Consumer,South,Texas,Dallas,Office Supplies,Storage,IRIS Stacking Bin,3,70.21,0.0,210.63,58.0,9.03,Standard Class
ORD-100686,2025-03-14,Mark Miller,Consumer,West,Washington,Seattle,Office Supplies,Art,Prismacolor Premier Set,1,21.57,0.15,18.33,4.35,0.48,Standard Class
ORD-100687,2023-10-10,Jessica Gonzalez,Home Office,South,Texas,Austin,Technology,Accessories,Logitech MX Master 3,1,285.92,0.0,285.92,53.06,33.95,First Class
ORD-100688,2024-11-12,Betty Clark,Corporate,East,Maine,Portland,Technology,Accessories,Anker USB-C Hub,4,81.26,0.15,276.28,64.27,11.28,Standard Class
ORD-100689,2023-10-01,Christopher Wilson,Consumer,West,California,San Francisco,Furniture,Furnishings,Safco Coat Rack,2,995.66,0.1,1792.19,182.62,103.23,Standard Class
ORD-100690,2025-07-18,Nancy Clark,Consumer,West,California,San Francisco,Office Supplies,Paper,Georgia-Pacific Paper,2,77.32,0.1,139.18,36.56,11.44,Standard Class
ORD-100691,2025-09-09,James Davis,Consumer,North,New York,Buffalo,Furniture,Chairs,Herman Miller Aeron,2,554.08,0.2,886.53,-26.53,38.14,Second Class
ORD-100692,2023-12-26,Sandra Taylor,Consumer,North,Massachusetts,Boston,Technology,Accessories,Anker USB-C Hub,4,256.97,0.2,822.3,65.15,173.05,Same Day
ORD-100693,2025-10-23,Paul Davis,Consumer,North,Pennsylvania,Pittsburgh,Technology,Computers,Dell XPS 15,2,1999.31,0.0,3998.62,986.73,509.17,Same Day
ORD-100694,2023-02-07,Donna Johnson,Home Office,East,Connecticut,Hartford,Office Supplies,Art,Crayola Colored Pencils,1,63.9,0.0,63.9,16.73,9.65,Second Class
ORD-100695,2025-04-18,Betty Hernandez,Consumer,South,Tennessee,Nashville,Office Supplies,Binders,Avery Durable Binder,3,41.3,0.5,61.95,-11.75,9.23,Second Class
ORD-100696,2024-07-20,Andrew Hernandez,Consumer,South,Georgia,Atlanta,Technology,Computers,HP Spectre x360,4,1118.29,0.0,4473.16,992.1,120.97,Second Class
ORD-100697,2023-10-18,Karen Garcia,Consumer,West,Nevada,Las Vegas,Technology,Accessories,Apple AirPods Pro,1,94.61,0.1,85.15,21.52,9.62,Standard Class
ORD-100698,2025-12-15,Patricia Jones,Consumer,South,Florida,Orlando,Technology,Computers,Dell XPS 15,2,701.18,0.1,1262.12,168.67,92.08,Standard Class
ORD-100699,2024-11-25,Sandra Johnson,Corporate,East,Delaware,Wilmington,Technology,Computers,Lenovo ThinkPad X1,4,2214.27,0.5,4428.54,-1234.37,98.86,Standard Class
ORD-100700,2025-07-16,Patricia Lewis,Home Office,South,Tennessee,Nashville,Technology,Computers,Lenovo ThinkPad X1,1,863.16,0.2,690.53,50.76,40.93,Standard Class
ORD-100701,2024-09-25,Jennifer Thomas,Corporate,South,Florida,Orlando,Furniture,Bookcases,Walker Edison Bookshelf,1,1364.29,0.1,1227.86,201.81,95.36,Standard Class
ORD-100702,2025-07-01,Jessica Gonzalez,Consumer,South,Texas,Dallas,Office Supplies,Storage,Fellowes Storage Box,1,46.88,0.15,39.85,8.41,7.3,Same Day
ORD-100703,2024-09-20,Nancy Clark,Consumer,South,Florida,Orlando,Technology,Copiers,Canon imageRUNNER,4,1557.41,0.1,5606.68,1566.96,269.61,Second Class
ORD-100704,2024-06-12,Mark Robinson,Home Office,South,Texas,Austin,Furniture,Bookcases,Walker Edison Bookshelf,1,1235.27,0.15,1049.98,165.92,28.96,Standard Class
ORD-100705,2023-07-26,Susan Jones,Consumer,West,Utah,Salt Lake City,Office Supplies,Paper,Hammermill Copy Paper,1,34.63,0.15,29.44,6.39,4.59,Second Class
ORD-100706,2024-11-24,Susan Lewis,Corporate,West,Oregon,Portland,Furniture,Furnishings,Safco Coat Rack,2,832.88,0.0,1665.76,98.27,107.84,Standard Class
ORD-100707,2023-10-25,Betty Gonzalez,Corporate,West,Washington,Seattle,Furniture,Furnishings,Rubbermaid Shelving,7,381.45,0.2,2136.12,34.82,102.79,Standard Class
ORD-100708,2024-06-20,Emily Lee,Consumer,East,Connecticut,Hartford,Technology,Accessories,Anker USB-C Hub,2,114.6,0.0,229.2,39.5,26.93,First Class
ORD-100709,2023-02-15,Donald Perez,Consumer,East,Maryland,Baltimore,Office Supplies,Paper,Staples Multipurpose,2,58.56,0.0,117.12,29.16,5.15,First Class
ORD-100710,2025-12-27,Nancy Robinson,Consumer,North,Ohio,Columbus,Furniture,Furnishings,Flash Furniture Rug,9,1028.72,0.15,7869.71,1315.64,2245.32,Same Day
ORD-100711,2023-09-14,Joshua Ramirez,Corporate,West,Arizona,Phoenix,Technology,Copiers,HP LaserJet Pro,1,814.55,0.3,570.18,-57.41,21.4,Standard Class
ORD-100712,2024-10-07,Anthony Clark,Consumer,East,West Virginia,Charleston,Technology,Phones,OnePlus 12,9,773.73,0.0,6963.57,1042.33,602.94,Standard Class
ORD-100713,2023-07-19,Jennifer Garcia,Home Office,North,Massachusetts,Boston,Technology,Phones,Apple iPhone 15,2,1278.49,0.0,2556.98,458.28,85.41,Standard Class
ORD-100714,2025-06-04,Susan Sanchez,Home Office,West,Arizona,Phoenix,Furniture,Furnishings,Rubbermaid Shelving,2,562.79,0.0,1125.58,91.66,83.23,First Class
ORD-100715,2025-11-02,Paul Williams,Corporate,North,Michigan,Detroit,Technology,Copiers,HP LaserJet Pro,5,2271.05,0.4,6813.15,-1382.78,137.63,Standard Class
ORD-100716,2023-11-01,Donna Clark,Consumer,South,Florida,Orlando,Furniture,Tables,FlexiSpot E7,7,599.62,0.4,2518.4,-834.19,97.25,Standard Class
ORD-100717,2025-03-28,Lisa Taylor,Consumer,East,New Jersey,Newark,Office Supplies,Storage,Bankers Box,2,41.94,0.15,71.3,12.2,7.85,Standard Class
ORD-100718,2025-09-05,William Sanchez,Corporate,East,Connecticut,Hartford,Office Supplies,Binders,Cardinal Economy Binder,3,22.7,0.0,68.1,14.96,4.33,Standard Class
ORD-100719,2023-11-04,Barbara Davis,Consumer,North,New York,Buffalo,Office Supplies,Storage,IRIS Stacking Bin,1,47.77,0.0,47.77,12.52,4.68,First Class
ORD-100720,2024-11-26,Christopher Anderson,Consumer,North,Pennsylvania,Philadelphia,Furniture,Furnishings,Rubbermaid Shelving,5,93.19,0.0,465.95,51.69,34.06,Standard Class
ORD-100721,2025-02-02,Paul Williams,Home Office,North,Wisconsin,Milwaukee,Furniture,Bookcases,Sauder Select Bookcase,6,136.27,0.15,694.98,63.32,153.7,Same Day
ORD-100722,2023-11-27,Joseph Moore,Home Office,North,Pennsylvania,Pittsburgh,Office Supplies,Paper,Georgia-Pacific Paper,2,63.34,0.1,114.01,35.98,8.48,Second Class
ORD-100723,2025-12-19,Susan Rodriguez,Consumer,South,Virginia,Richmond,Office Supplies,Binders,Samsill View Binder,2,23.44,0.15,39.85,8.09,2.59,Second Class
ORD-100724,2025-12-12,David Clark,Corporate,West,California,San Diego,Furniture,Tables,Uplift V2 Standing Desk,5,1087.2,0.0,5436.0,594.26,377.53,Standard Class
ORD-100725,2023-03-22,Susan Jones,Home Office,West,Oregon,Portland,Furniture,Furnishings,AmazonBasics Lamp,8,1258.94,0.1,9064.37,730.84,871.52,Second Class
ORD-100726,2025-04-10,Mark White,Home Office,West,Washington,Seattle,Office Supplies,Art,Crayola Colored Pencils,2,26.95,0.1,48.51,15.15,8.64,First Class
ORD-100727,2024-04-23,Nancy Garcia,Consumer,South,Virginia,Richmond,Furniture,Furnishings,Flash Furniture Rug,4,310.34,0.4,744.82,-166.91,74.77,Standard Class
ORD-100728,2024-11-12,Barbara Rodriguez,Consumer,North,Pennsylvania,Pittsburgh,Furniture,Bookcases,IKEA KALLAX,4,461.19,0.1,1660.28,162.87,182.38,Second Class
ORD-100729,2023-11-15,Mark Martin,Corporate,East,West Virginia,Charleston,Office Supplies,Storage,Fellowes Storage Box,9,13.18,0.1,106.76,21.54,20.3,Same Day
ORD-100730,2025-06-20,Kimberly White,Consumer,North,Ohio,Columbus,Technology,Copiers,HP LaserJet Pro,8,1076.4,0.1,7750.08,1241.78,892.85,Standard Class
ORD-100731,2025-08-13,Barbara Johnson,Consumer,West,Utah,Salt Lake City,Technology,Phones,Samsung Galaxy S24,2,2357.36,0.2,3771.78,358.22,247.33,Standard Class
ORD-100732,2024-07-27,Anthony Anderson,Corporate,West,Hawaii,Honolulu,Furniture,Tables,Uplift V2 Standing Desk,1,1253.13,0.15,1065.16,143.36,126.43,Standard Class
ORD-100733,2023-07-03,Jennifer Rodriguez,Consumer,North,New York,New York,Office Supplies,Paper,HP Printer Paper,3,63.36,0.0,190.08,35.96,23.02,First Class
ORD-100734,2024-03-08,Kimberly White,Corporate,West,California,Los Angeles,Technology,Copiers,Canon imageRUNNER,3,2451.82,0.15,6252.14,1634.04,272.88,Second Class
ORD-100735,2023-07-27,Daniel Ramirez,Home Office,West,Oregon,Portland,Furniture,Furnishings,Rubbermaid Shelving,1,80.56,0.3,56.39,-12.58,2.45,Standard Class
ORD-100736,2025-06-26,Patricia Hernandez,Consumer,West,Arizona,Phoenix,Technology,Copiers,HP LaserJet Pro,4,1635.19,0.1,5886.68,1471.73,239.77,Standard Class
ORD-100737,2024-04-05,Lisa Harris,Corporate,East,District of Columbia,Washington,Office Supplies,Art,Expo Dry Erase Kit,2,31.19,0.0,62.38,19.15,6.68,Standard Class
ORD-100738,2023-07-03,Susan Rodriguez,Consumer,South,Virginia,Richmond,Technology,Copiers,Xerox VersaLink,1,901.25,0.15,766.06,189.13,153.59,First Class
ORD-100739,2023-10-27,Joseph Wilson,Consumer,North,Minnesota,Minneapolis,Office Supplies,Storage,Sterilite Drawer Unit,2,3.6,0.0,7.2,1.47,0.77,Standard Class
ORD-100740,2024-11-07,Lisa Harris,Consumer,East,New Hampshire,Manchester,Technology,Copiers,Brother MFC-L8900CDW,2,250.58,0.0,501.16,126.02,19.14,Standard Class
ORD-100741,2024-11-03,David Lewis,Consumer,East,Maine,Portland,Furniture,Bookcases,IKEA KALLAX,1,1365.04,0.2,1092.03,-16.17,96.24,Standard Class
ORD-100742,2024-03-12,Robert Harris,Consumer,West,California,San Francisco,Furniture,Chairs,HON Ignition 2.0,2,542.44,0.0,1084.88,52.46,113.33,First Class
ORD-100743,2023-06-05,Donald Jackson,Consumer,North,Michigan,Detroit,Office Supplies,Binders,Cardinal Economy Binder,2,33.19,0.0,66.38,18.17,1.94,Standard Class
ORD-100744,2025-02-22,Mark Wilson,Consumer,North,Pennsylvania,Philadelphia,Technology,Copiers,HP LaserJet Pro,3,1951.54,0.0,5854.62,1398.7,643.39,First Class
ORD-100745,2025-09-25,Paul Davis,Consumer,South,Texas,Dallas,Technology,Copiers,Xerox VersaLink,6,516.38,0.1,2788.45,558.45,424.08,First Class
ORD-100746,2025-12-18,Paul Rodriguez,Consumer,North,Pennsylvania,Philadelphia,Furniture,Tables,FlexiSpot E7,2,752.22,0.15,1278.77,39.17,38.69,Standard Class
ORD-100747,2024-12-20,Barbara Ramirez,Home Office,South,Florida,Miami,Office Supplies,Binders,Wilson Jones Binder,2,77.89,0.0,155.78,38.62,3.54,Standard Class
ORD-100748,2023-06-26,Karen Garcia,Home Office,East,Connecticut,Hartford,Furniture,Tables,Autonomous SmartDesk,2,1491.53,0.15,2535.6,131.51,73.24,Standard Class
ORD-100749,2023-07-21,Joshua Ramirez,Corporate,North,Illinois,Chicago,Furniture,Furnishings,AmazonBasics Lamp,2,501.52,0.0,1003.04,62.68,22.91,Standard Class
ORD-100750,2025-07-26,Joshua Ramirez,Consumer,South,Florida,Orlando,Office Supplies,Binders,Cardinal Economy Binder,3,5.69,0.15,14.51,2.81,2.07,Same Day
ORD-100751,2023-10-06,Donna Clark,Home Office,North,Minnesota,Minneapolis,Technology,Phones,Samsung Galaxy S24,1,977.34,0.0,977.34,209.69,23.88,Standard Class
ORD-100752,2024-09-15,Betty Harris,Consumer,South,North Carolina,Charlotte,Technology,Accessories,"Samsung Monitor 27""",6,296.72,0.2,1424.26,213.39,79.57,Standard Class
ORD-100753,2023-03-20,Nancy Garcia,Consumer,North,Illinois,Chicago,Furniture,Tables,Uplift V2 Standing Desk,4,812.85,0.2,2601.12,-104.75,252.42,Second Class
ORD-100754,2023-12-10,Emily Hernandez,Home Office,North,Minnesota,Minneapolis,Furniture,Tables,Autonomous SmartDesk,2,982.33,0.0,1964.66,69.94,69.29,Standard Class
ORD-100755,2025-05-04,Daniel Ramirez,Home Office,West,Colorado,Denver,Furniture,Furnishings,AmazonBasics Lamp,1,1362.86,0.2,1090.29,12.34,103.29,Standard Class
ORD-100756,2023-04-09,Nancy Williams,Corporate,North,Minnesota,Minneapolis,Office Supplies,Art,Crayola Colored Pencils,2,53.64,0.0,107.28,19.7,5.71,Standard Class
ORD-100757,2024-11-01,Joseph Moore,Consumer,East,District of Columbia,Washington,Office Supplies,Paper,HP Printer Paper,1,12.04,0.15,10.23,2.78,0.27,Standard Class
ORD-100758,2025-10-23,Nancy White,Consumer,West,Utah,Salt Lake City,Office Supplies,Storage,Sterilite Drawer Unit,1,79.2,0.1,71.28,19.71,6.43,Standard Class
ORD-100759,2025-08-06,Patricia Wilson,Consumer,East,Maine,Portland,Furniture,Tables,FlexiSpot E7,2,517.94,0.0,1035.88,54.24,123.48,First Class
ORD-100760,2023-10-09,Nancy Garcia,Corporate,West,Arizona,Phoenix,Furniture,Chairs,Secretlab Titan,2,119.07,0.15,202.42,16.65,24.32,First Class
ORD-100761,2023-07-28,Matthew Garcia,Home Office,East,District of Columbia,Washington,Office Supplies,Storage,Sterilite Drawer Unit,1,49.55,0.0,49.55,12.75,3.55,First Class
ORD-100762,2025-11-26,Kimberly Gonzalez,Corporate,East,West Virginia,Charleston,Furniture,Chairs,HON Ignition 2.0,7,607.31,0.5,2125.59,-739.61,63.84,Second Class
ORD-100763,2024-02-03,Mark Johnson,Home Office,North,Pennsylvania,Pittsburgh,Technology,Accessories,Apple AirPods Pro,5,240.92,0.2,963.68,109.66,80.06,Standard Class
ORD-100764,2024-05-16,Charles Wilson,Corporate,West,Washington,Seattle,Technology,Copiers,Xerox VersaLink,2,206.61,0.15,351.24,83.49,16.87,Second Class
ORD-100765,2025-04-11,Ashley Williams,Consumer,West,Nevada,Las Vegas,Office Supplies,Paper,Georgia-Pacific Paper,1,55.81,0.1,50.23,9.89,9.05,Same Day
ORD-100766,2025-12-05,David Lewis,Consumer,South,Texas,Austin,Office Supplies,Storage,Sterilite Drawer Unit,1,6.59,0.0,6.59,1.66,0.45,Standard Class
ORD-100767,2024-02-13,Anthony Brown,Consumer,North,New York,New York,Technology,Computers,Lenovo ThinkPad X1,2,306.38,0.5,306.38,-62.28,10.88,Standard Class
ORD-100768,2023-04-12,William Taylor,Consumer,East,New Hampshire,Manchester,Furniture,Bookcases,Sauder Select Bookcase,1,661.15,0.1,595.03,23.32,24.65,Second Class
ORD-100769,2024-08-24,Joshua Harris,Consumer,North,Ohio,Columbus,Office Supplies,Storage,Fellowes Storage Box,4,8.9,0.1,32.04,6.89,3.5,Standard Class
ORD-100770,2025-07-05,Karen Garcia,Corporate,North,Pennsylvania,Pittsburgh,Furniture,Furnishings,Safco Coat Rack,5,618.41,0.1,2782.84,243.82,286.58,Standard Class
ORD-100771,2023-12-03,Matthew Hernandez,Consumer,West,Utah,Salt Lake City,Office Supplies,Paper,Staples Multipurpose,3,79.81,0.1,215.49,67.22,11.8,Standard Class
ORD-100772,2023-10-20,Mary Brown,Home Office,South,Virginia,Richmond,Technology,Copiers,Canon imageRUNNER,1,2011.54,0.0,2011.54,504.6,310.27,First Class
ORD-100773,2024-06-09,Mark Wilson,Consumer,West,Washington,Seattle,Furniture,Chairs,Steelcase Leap V2,4,1369.76,0.1,4931.14,151.44,450.23,Standard Class
ORD-100774,2025-06-14,Nancy Williams,Consumer,North,Illinois,Chicago,Office Supplies,Storage,IRIS Stacking Bin,4,19.23,0.1,69.23,15.94,2.56,First Class
ORD-100775,2025-12-26,Susan Robinson,Corporate,East,Maryland,Baltimore,Furniture,Furnishings,Safco Coat Rack,2,1266.18,0.0,2532.36,86.05,239.27,First Class
ORD-100776,2023-08-17,Anthony Brown,Consumer,South,Florida,Miami,Furniture,Tables,FlexiSpot E7,3,722.08,0.0,2166.24,256.93,192.68,Standard Class
ORD-100777,2024-09-03,Donna Clark,Corporate,North,New York,Buffalo,Furniture,Bookcases,Walker Edison Bookshelf,1,1234.53,0.0,1234.53,220.34,186.02,Same Day
ORD-100778,2025-04-09,Barbara Johnson,Corporate,North,Minnesota,Minneapolis,Technology,Computers,Lenovo ThinkPad X1,5,516.21,0.5,1290.53,-264.47,140.62,Same Day
ORD-100779,2023-09-20,Sarah Anderson,Consumer,East,Maryland,Baltimore,Office Supplies,Art,Prismacolor Premier Set,1,10.8,0.3,7.56,0.05,0.16,Standard Class
ORD-100780,2025-11-09,Sandra Hernandez,Home Office,East,Maine,Portland,Office Supplies,Binders,Avery Durable Binder,4,13.75,0.0,55.0,14.69,3.95,Standard Class
